만족도,단어,빈도수
10253,만족,미냗,1
10254,만족,크리미,1
10255,만족,해욤,1
10256,만족,물티슈,1
10257,만족,찌웠어,1
10258,만족,내댜호,1
10259,만족,회수,1
10260,만족,쇼오,1
10261,만족,유트브,1
10262,만족,사발,1
10263,만족,국제,1
10264,만족,요저,1
10265,만족,귀하,1
10266,만족,무날,1
10267,만족,늘엇네,1
10268,만족,샴,1
10269,만족,개빡,1
10270,만족,패인,1
10271,만족,멈,1
10272,만족,냔데,1
10273,만족,트루,1
10274,만족,감샇합니,1
10275,만족,빼애애앰,1
10276,만족,할머님,1
10277,만족,묭,1
10278,만족,생탁,1
10279,만족,쥬뭅,1
10280,만족,지출,1
10281,만족,괘안음,1
10282,만족,저로썬,1
10283,만족,시에나,1
10284,만족,새롭슴니,1
10285,만족,륰,1
10286,만족,여뎌차,1
10287,만족,젛으네,1
10288,만족,연령,1
10289,만족,달랏,1
10290,만족,엑셀,1
10291,만족,쿠매평,1
10292,만족,과심,1
10293,만족,사냤,1
10294,만족,더좋은거갇,1
10295,만족,파일,1
10296,만족,다래끼,1
10297,만족,쌰,1
10298,만족,오밤중,1
10299,만족,최검,1
10300,만족,요온,1
10301,만족,루건,1
10302,만족,고다,1
10303,만족,러로요올표텊혀,1
10304,만족,뱅,1
10305,만족,엦,1
10306,만족,고우비뮌,1
10307,만족,젛았스빈,1
10308,만족,국리거,1
10309,만족,괜츈하,1
10310,만족,퍽,1
10311,만족,종전,1
10312,만족,조헤녕,1
10313,만족,옹옴,1
10314,만족,여윽,1
10315,만족,와쵀채,1
10316,만족,어처텉,1
10317,만족,추력,1
10318,만족,욮,1
10319,만족,루테인이,1
10320,만족,색더,1
10321,만족,쟈냐아라체프,1
10322,만족,애어애,1
10323,만족,어파,1
10324,만족,려차,1
10325,만족,항소,1
10326,만족,뵤래햐,1
10327,만족,어룢,1
10328,만족,노파,1
10329,만족,됴어펑,1
10330,만족,퍂,1
10331,만족,모너너,1
10332,만족,후하,1
10333,만족,너웅,1
10334,만족,돋보기,1
10335,만족,루힣흐해흐헤,1
10336,만족,하르,1
10337,만족,루하,1
10338,만족,춫,1
10339,만족,머모누,1
10340,만족,랖피,1
10341,만족,눈병,1
10342,만족,드잏페프려여,1
10343,만족,슽,1
10344,만족,흐하,1
10345,만족,갸더재랴하헤,1
10346,만족,퍃하흐하,1
10347,만족,너녀,1
10348,만족,흐겨뎌저나녙,1
10349,만족,하해,1
10350,만족,라스,1
10351,만족,왜채애,1
10352,만족,쩌아,1
10353,만족,도망,1
10354,만족,샷타,1
10355,만족,비갑갑,1
10356,만족,엗느,1
10357,만족,쪽지,1
10358,만족,비키니,1
10359,만족,하여튼,1
10360,만족,상도,1
10361,만족,잇믑니,1
10362,만족,눈부심,1
10363,만족,갠찮으,1
10364,만족,봐료,1
10365,만족,건장,1
10366,만족,고등학생,1
10367,만족,쫄깃하네,1
10368,만족,작렬,1
10369,만족,해욮마,1
10370,만족,데용,1
10371,만족,봐욮,1
10372,만족,데뷰,1
10373,만족,첳뇊,1
10374,만족,헤세,1
10375,만족,얓유,1
10376,만족,햐뇨뇨여차패챠,1
10377,만족,텨여려려러러,1
10378,만족,퍄퍄,1
10379,만족,료노,1
10380,만족,만글어,1
10381,만족,힛,1
10382,만족,븧딘,1
10383,만족,쟌받앙,1
10384,만족,워러,1
10385,만족,빠른처러,1
10386,만족,득근하세,1
10387,만족,텐,1
10388,만족,안족합닌,1
10389,만족,맍고싯,1
10390,만족,아즈,1
10391,만족,버고,1
10392,만족,태블릿,1
10393,만족,류승용,1
10394,만족,데품,1
10395,만족,크읏,1
10396,만족,굿맨,1
10397,만족,잘삿어용맛,1
10398,만족,중말,1
10399,만족,쌀때,1
10400,만족,괜찮숩니,1
10401,만족,괨찮습니,1
10402,만족,떡갈비,1
10403,만족,사둘걸,1
10404,만족,도랑,1
10405,만족,헬스할때,1
10406,만족,시초,1
10407,만족,맛닜어,1
10408,만족,구렇,1
10409,만족,겁내,1
10410,만족,듡,1
10411,만족,비쵝오,1
10412,만족,얼룽,1
10413,만족,싸고갇,1
10414,만족,먹는듕,1
10415,만족,합량,1
10416,만족,곤강,1
10417,만족,처파,1
10418,만족,누애,1
10419,만족,의비,1
10420,만족,만좂,1
10421,만족,맘족합,1
10422,만족,고품격,1
10423,만족,초금,1
10424,만족,띠용,1
10425,만족,맛운,1
10426,만족,이어챷,1
10427,만족,도포,1
10428,만족,블벨베리,1
10429,만족,레닌,1
10430,만족,맛오,1
10431,만족,헀,1
10432,만족,요쿠르트,1
10433,만족,았읍,1
10434,만족,잛,1
10435,만족,텁텁한맛,1
10436,만족,하퍄해,1
10437,만족,쫌쎄,1
10438,만족,젤괜찬아,1
10439,만족,놀랏,1
10440,만족,두툼해,1
10441,만족,바스락,1
10442,만족,루테린,1
10443,만족,자꾸만,1
10444,만족,슬림하,1
10445,만족,감독,1
10446,만족,콜라보,1
10447,만족,당사자,1
10448,만족,빠삭,1
10449,만족,셧음,1
10450,만족,잘먿,1
10451,만족,잘먹엇습니,1
10452,만족,로젠,1
10453,만족,리플렛,1
10454,만족,듭니다늘,1
10455,만족,스벅,1
10456,만족,쓰릴수있다,1
10457,만족,구람,1
10458,만족,호홍,1
10459,만족,굿궇,1
10460,만족,미디어,1
10461,만족,커졋어,1
10462,만족,자몬청,1
10463,만족,푸슝,1
10464,만족,퉃,1
10465,만족,느즈막히,1
10466,만족,퓨후,1
10467,만족,빨랏러,1
10468,만족,가입,1
10469,만족,빠졋는데,1
10470,만족,무시,1
10471,만족,가루다,1
10472,만족,괜춘아,1
10473,만족,베드,1
10474,만족,굿굿굿귯귯,1
10475,만족,짖디,1
10476,만족,커피타임,1
10477,만족,뒷끝,1
10478,만족,달콤새콤,1
10479,만족,근디,1
10480,만족,마시쪙,1
10481,만족,료옹오,1
10482,만족,맛이쑴,1
10483,만족,뫈전,1
10484,만족,맛잇눼용,1
10485,만족,선믈하기,1
10486,만족,베스트셀러,1
10487,만족,허심,1
10488,만족,녹차아이스크림,1
10489,만족,떫은,1
10490,만족,슨딧,1
10491,만족,릉,1
10492,만족,찌릿하,1
10493,만족,디잏,1
10494,만족,순서대로,1
10495,만족,엇비슷,1
10496,만족,인원,1
10497,만족,탸터루륳터텉,1
10498,만족,너초뉘,1
10499,만족,아키,1
10500,만족,터처어,1
10501,만족,서코,1
10502,만족,꺠진곳,1
10503,만족,너누머누,1
10504,만족,갸녀,1
10505,만족,느규,1
10506,만족,요먼,1
10507,만족,이닌,1
10508,만족,부각,1
10509,만족,넉차,1
10510,만족,제동,1
10511,만족,루지,1
10512,만족,생도,1
10513,만족,누림,1
10514,만족,토첲,1
10515,만족,미니루테,1
10516,만족,나누카캐누,1
10517,만족,비싼느씸,1
10518,만족,힘드네유,1
10519,만족,쇼겨,1
10520,만족,암툰,1
10521,만족,눅눅하,1
10522,만족,와뇨어,1
10523,만족,목욜날,1
10524,만족,플례인맛,1
10525,만족,티디싯,1
10526,만족,징그싖,1
10527,만족,스스슥,1
10528,만족,악한,1
10529,만족,인고,1
10530,만족,류테,1
10531,만족,안국껄,1
10532,만족,괜츈하겠죠읷,1
10533,만족,전형,1
10534,만족,일본제,1
10535,만족,때루테,1
10536,만족,래인,1
10537,만족,딸램,1
10538,만족,아앆기곡,1
10539,만족,잘생겻네,1
10540,만족,둘르,1
10541,만족,흐릿하,1
10542,만족,긍정,1
10543,만족,다맘에듭니,1
10544,만족,비삭,1
10545,만족,총동원,1
10546,만족,샌드맛남완젼,1
10547,만족,영락,1
10548,만족,찾으셨느데,1
10549,만족,남바,1
10550,만족,항강,1
10551,만족,유기,1
10552,만족,진통,1
10553,만족,왠전,1
10554,만족,폐,1
10555,만족,머힌어,1
10556,만족,사해,1
10557,만족,흍,1
10558,만족,양너,1
10559,만족,스민,1
10560,만족,꽝,1
10561,만족,에마,1
10562,만족,이십오,1
10563,만족,키다리,1
10564,만족,난뒤,1
10565,만족,시킬껭,1
10566,만족,느클,1
10567,만족,닾,1
10568,만족,린네,1
10569,만족,픠,1
10570,만족,멓인픚,1
10571,만족,소세짖,1
10572,만족,처분,1
10573,만족,나햇,1
10574,만족,존늬,1
10575,만족,뚱뚱배,1
10576,만족,한가운데,1
10577,만족,공정,1
10578,만족,페기,1
10579,만족,지연됫,1
10580,만족,루고,1
10581,만족,뭘더,1
10582,만족,흐름,1
10583,만족,워리어,1
10584,만족,양품,1
10585,만족,도루묵,1
10586,만족,개힘듬,1
10587,만족,향냄새,1
10588,만족,선생,1
10589,만족,삿어용,1
10590,만족,녕굥,1
10591,만족,맞짱,1
10592,만족,승리,1
10593,만족,노크,1
10594,만족,괴로움,1
10595,만족,훨좋음,1
10596,만족,교파,1
10597,만족,혃,1
10598,만족,왓내,1
10599,만족,햣,1
10600,만족,혚,1
10601,만족,셮겨,1
10602,만족,미로,1
10603,만족,힌우힌뭉히,1
10604,만족,자듓하,1
10605,만족,염맛강추,1
10606,만족,노동,1
10607,만족,엔터테인먼트,1
10608,만족,나틆,1
10609,만족,협회,1
10610,만족,선후배,1
10611,만족,블거,1
10612,만족,괨찮,1
10613,만족,괜챀,1
10614,만족,폌리,1
10615,만족,나처,1
10616,만족,뚠뚠,1
10617,만족,트치텡,1
10618,만족,파다,1
10619,만족,너주터,1
10620,만족,안쿠,1
10621,만족,일드,1
10622,만족,니트,1
10623,만족,디토,1
10624,만족,살덜,1
10625,만족,질릴것같,1
10626,만족,누룹,1
10627,만족,다사,1
10628,만족,같아욤맛,1
10629,만족,예유,1
10630,만족,프라,1
10631,만족,마깃,1
10632,만족,훟륭합니,1
10633,만족,가설,1
10634,만족,이정듀,1
10635,만족,훙륭하애,1
10636,만족,휼륭압니자,1
10637,만족,에너지음료,1
10638,만족,목읆,1
10639,만족,셧더,1
10640,만족,품꼬,1
10641,만족,분홍,1
10642,만족,이상구,1
10643,만족,음력,1
10644,만족,반족,1
10645,만족,타킨,1
10646,만족,표면,1
10647,만족,피트,1
10648,만족,잠재,1
10649,만족,디제,1
10650,만족,츤추,1
10651,만족,알추,1
10652,만족,유언,1
10653,만족,칼류,1
10654,만족,투유,1
10655,만족,늉우아랖,1
10656,만족,가인,1
10657,만족,러메,1
10658,만족,고깔,1
10659,만족,요망,1
10660,만족,딴은,1
10661,만족,쥬문할깨뇨,1
10662,만족,허겁지겁,1
10663,만족,괜츈했어,1
10664,만족,박약,1
10665,만족,와온,1
10666,만족,짱인듭담,1
10667,만족,쏙드네,1
10668,만족,랒아쥬,1
10669,만족,랬으,1
10670,만족,살바,1
10671,만족,감퇴,1
10672,만족,먹을때즘,1
10673,만족,양념치킨,1
10674,만족,마니시,1
10675,만족,별론,1
10676,만족,별뢰입니,1
10677,만족,근디그냥먹게씊,1
10678,만족,코바,1
10679,만족,해주셧으,1
10680,만족,봉인,1
10681,만족,뎌노튜토녀뎌,1
10682,만족,해제,1
10683,만족,블러,1
10684,만족,뎌노튜,1
10685,만족,토녀,1
10686,만족,뉴코토,1
10687,만족,큐토노,1
10688,만족,뎌오유토노뎌,1
10689,만족,풀렷어,1
10690,만족,코노,1
10691,만족,뎌노뉴코오됴,1
10692,만족,느무,1
10693,만족,로류률,1
10694,만족,로고,1
10695,만족,화낫,1
10696,만족,흉,1
10697,만족,훈제고기,1
10698,만족,방사선,1
10699,만족,괜츈하네,1
10700,만족,다정,1
10701,만족,번쨔,1
10702,만족,곰꼼,1
10703,만족,도마,1
10704,만족,꺄르그륵,1
10705,만족,우국,1
10706,만족,수죽,1
10707,만족,즈닝,1
10708,만족,칭구것,1
10709,만족,할라페뇨,1
10710,만족,닽,1
10711,만족,끝낫,1
10712,만족,어떡,1
10713,만족,맛은만좃,1
10714,만족,전화통화,1
10715,만족,토마토소스,1
10716,만족,서랍,1
10717,만족,쫄깃하면,1
10718,만족,개삿더,1
10719,만족,훔나허,1
10720,만족,민후,1
10721,만족,눔항너히,1
10722,만족,만웋,1
10723,만족,초가,1
10724,만족,힐라피뇨,1
10725,만족,괜찹습닉,1
10726,만족,닭닭,1
10727,만족,어우러진것,1
10728,만족,맛나욬,1
10729,만족,입인,1
10730,만족,이밴트,1
10731,만족,놀랬어욬,1
10732,만족,조정,1
10733,만족,생살,1
10734,만족,잘팓앗습니,1
10735,만족,욘맛탱,1
10736,만족,저버,1
10737,만족,오옷,1
10738,만족,별말,1
10739,만족,이레,1
10740,만족,딜뜨,1
10741,만족,라가,1
10742,만족,란맛,1
10743,만족,쟤,1
10744,만족,타용,1
10745,만족,겟어오,1
10746,만족,오조오,1
10747,만족,토노콭,1
10748,만족,코뫀,1
10749,만족,녖,1
10750,만족,툐노코큐,1
10751,만족,총아,1
10752,만족,냑간,1
10753,만족,이어도,1
10754,만족,이뿌,1
10755,만족,어애,1
10756,만족,렆,1
10757,만족,애트대타,1
10758,만족,장안,1
10759,만족,랭닭임,1
10760,만족,생댥보다훨남,1
10761,만족,존맛존맛존,1
10762,만족,왠일,1
10763,만족,멍머재,1
10764,만족,타젼,1
10765,만족,어사,1
10766,만족,쌤쌤,1
10767,만족,마스,1
10768,만족,짱이욯,1
10769,만족,넝힘너,1
10770,만족,핑크,1
10771,만족,별표,1
10772,만족,홫,1
10773,만족,시둣,1
10774,만족,즈긎,1
10775,만족,즉닛,1
10776,만족,브겋,1
10777,만족,싣늣,1
10778,만족,븨,1
10779,만족,스것,1
10780,만족,스븍짇븐,1
10781,만족,목기,1
10782,만족,닭꼬치,1
10783,만족,만존,1
10784,만족,피어,1
10785,만족,큐툐,1
10786,만족,더패파,1
10787,만족,파투,1
10788,만족,햇어욬,1
10789,만족,본집,1
10790,만족,마바머,1
10791,만족,너너어,1
10792,만족,오저쟈,1
10793,만족,자댱토,1
10794,만족,드그루,1
10795,만족,줃좋아,1
10796,만족,느야쟈울,1
10797,만족,다댕,1
10798,만족,대나츠,1
10799,만족,라라라라,1
10800,만족,으르라앙,1
10801,만족,루가디앋,1
10802,만족,왠열,1
10803,만족,가마,1
10804,만족,히바,1
10805,만족,느차,1
10806,만족,토앋,1
10807,만족,초재,1
10808,만족,류재너테배귱,1
10809,만족,누토터노,1
10810,만족,봊,1
10811,만족,일간,1
10812,만족,눤,1
10813,만족,여너터,1
10814,만족,토어너,1
10815,만족,차피,1
10816,만족,로오처,1
10817,만족,솧리,1
10818,만족,로터,1
10819,만족,우노,1
10820,만족,참을성,1
10821,만족,아나타,1
10822,만족,찿,1
10823,만족,왚,1
10824,만족,홉,1
10825,만족,뻇,1
10826,만족,녀탸,1
10827,만족,튜처랏,1
10828,만족,수류,1
10829,만족,텨더,1
10830,만족,챠비,1
10831,만족,유서,1
10832,만족,새유토녀더,1
10833,만족,애더,1
10834,만족,더너,1
10835,만족,랄호,1
10836,만족,배차,1
10837,만족,느나아라러,1
10838,만족,오너너유,1
10839,만족,너뉴,1
10840,만족,디재댜,1
10841,만족,러규러,1
10842,만족,살쭉쭉,1
10843,만족,스비스,1
10844,만족,좀쌔,1
10845,만족,브엦,1
10846,만족,느곡,1
10847,만족,슨북,1
10848,만족,붑,1
10849,만족,븒,1
10850,만족,진립니,1
10851,만족,무도,1
10852,만족,잨,1
10853,만족,앹횹허,1
10854,만족,랃,1
10855,만족,모처럼,1
10856,만족,변행,1
10857,만족,햇으,1
10858,만족,물릴거같아,1
10859,만족,수지,1
10860,만족,늑시싣극시싣,1
10861,만족,븐복,1
10862,만족,느곱,1
10863,만족,한서,1
10864,만족,해퇘유,1
10865,만족,뉴포,1
10866,만족,엄닐,1
10867,만족,마춤,1
10868,만족,팩등,1
10869,만족,녛냫냫녚녀펀퍄튜,1
10870,만족,햔햐튜,1
10871,만족,펕피유,1
10872,만족,젛습니,1
10873,만족,햐튜,1
10874,만족,퍄뉴,1
10875,만족,안성,1
10876,만족,괜참,1
10877,만족,못하갯니,1
10878,만족,퓨룧후,1
10879,만족,늑싲,1
10880,만족,더싲귻,1
10881,만족,민밋,1
10882,만족,헬스하시,1
10883,만족,렴하공,1
10884,만족,졳,1
10885,만족,몰랏,1
10886,만족,회차,1
10887,만족,솔직,1
10888,만족,토닉,1
10889,만족,양동,1
10890,만족,스트롱,1
10891,만족,산산조각,1
10892,만족,자매,1
10893,만족,가수,1
10894,만족,개발자,1
10895,만족,돞,1
10896,만족,짭짜름,1
10897,만족,가싱가곡,1
10898,만족,흘수,1
10899,만족,댱머,1
10900,만족,바질,1
10901,만족,눺,1
10902,만족,안느,1
10903,만족,벌썽,1
10904,만족,살덕,1
10905,만족,양상추,1
10906,만족,파프리카,1
10907,만족,페스,1
10908,만족,이선,1
10909,만족,먹을떄,1
10910,만족,안사면,1
10911,만족,오년전,1
10912,만족,쫄쫄,1
10913,만족,스팡,1
10914,만족,뻑뻣,1
10915,만족,브레이,1
10916,만족,밪,1
10917,만족,너용,1
10918,만족,앚벱저,1
10919,만족,먖드,1
10920,만족,나럼,1
10921,만족,굸,1
10922,만족,댳,1
10923,만족,살산곳,1
10924,만족,짭쪼름한거,1
10925,만족,훌륭핮니,1
10926,만족,좋은듯핮니,1
10927,만족,스슥,1
10928,만족,꽝꽌,1
10929,만족,뿌랴먹음되옄,1
10930,만족,나머진맛,1
10931,만족,안봐,1
10932,만족,몆가,1
10933,만족,있엉,1
10934,만족,셔채쟈,1
10935,만족,푸셔,1
10936,만족,냪두셔,1
10937,만족,뇬,1
10938,만족,나스,1
10939,만족,난족,1
10940,만족,한해,1
10941,만족,꿀잼,1
10942,만족,비주,1
10943,만족,원대,1
10944,만족,쇽숀,1
10945,만족,쳐랟,1
10946,만족,푝,1
10947,만족,푣,1
10948,만족,먀추,1
10949,만족,먀두셤,1
10950,만족,댶셔,1
10951,만족,메체,1
10952,만족,듭니다,1
10953,만족,비갑맛,1
10954,만족,돟아,1
10955,만족,초인종,1
10956,만족,베가,1
10957,만족,지존,1
10958,만족,쭉쮹,1
10959,만족,파뇨맛,1
10960,만족,두번짼디,1
10961,만족,인터폰,1
10962,만족,륽,1
10963,만족,부드렂,1
10964,만족,현관문,1
10965,만족,아이지,1
10966,만족,젭,1
10967,만족,제바,1
10968,만족,베자,1
10969,만족,뱌즈,1
10970,만족,빨대꼳,1
10971,만족,안곁,1
10972,만족,빼기,1
10973,만족,좋윽거,1
10974,만족,엄연,1
10975,만족,충동,1
10976,만족,베이직,1
10977,만족,닭백숙,1
10978,만족,은것,1
10979,만족,삼븅더,1
10980,만족,며기,1
10981,만족,요덕,1
10982,만족,압으뇨,1
10983,만족,응근,1
10984,만족,그리기,1
10985,만족,또록,1
10986,만족,소이,1
10987,만족,세련,1
10988,만족,나봐,1
10989,만족,도렅,1
10990,만족,탠,1
10991,만족,제퓸,1
10992,만족,냐쟈,1
10993,만족,더갸,1
10994,만족,키롼,1
10995,만족,즈셔,1
10996,만족,압므뇨,1
10997,만족,먛,1
10998,만족,덩말,1
10999,만족,비니,1
11000,만족,맛있름,1
11001,만족,너뭄,1
11002,만족,에이트,1
11003,만족,전쟁,1
11004,만족,선포,1
11005,만족,줄다리기,1
11006,만족,팽팽,1
11007,만족,랴퍄,1
11008,만족,샤샤,1
11009,만족,쟈걒펴쳐챠챠,1
11010,만족,메탸,1
11011,만족,성사,1
11012,만족,지븡,1
11013,만족,수영복,1
11014,만족,연기,1
11015,만족,퍼퍽,1
11016,만족,베료,1
11017,만족,샤랴,1
11018,만족,표표,1
11019,만족,패자,1
11020,만족,수스,1
11021,만족,애타,1
11022,만족,자샆,1
11023,만족,먀먀,1
11024,만족,차내,1
11025,만족,할리,1
11026,만족,피뇨,1
11027,만족,할리피뇨,1
11028,만족,비수,1
11029,만족,무하,1
11030,만족,무어,1
11031,만족,루누마바캬,1
11032,만족,버바뭐갸,1
11033,만족,업애,1
11034,만족,뮤좁우쿠조쟞테,1
11035,만족,하인,1
11036,만족,꽁치,1
11037,만족,타상,1
11038,만족,구삿답,1
11039,만족,괨찮네,1
11040,만족,어너너누뉺,1
11041,만족,신가,1
11042,만족,바욘,1
11043,만족,패치,1
11044,만족,참치,1
11045,만족,퇴치,1
11046,만족,닭비린맛,1
11047,만족,쿠어,1
11048,만족,토너,1
11049,만족,러터튜투,1
11050,만족,퉈,1
11051,만족,터낟어처차,1
11052,만족,파앸너누,1
11053,만족,질릴때먹으,1
11054,만족,킬로칼로리,1
11055,만족,마늠애둦니더,1
11056,만족,키보,1
11057,만족,뿐뿡뿡,1
11058,만족,짜지읂,1
11059,만족,쨉니,1
11060,만족,족합,1
11061,만족,시안,1
11062,만족,보류,1
11063,만족,물량폭주,1
11064,만족,조더가둊,1
11065,만족,많이삿,1
11066,만족,픁,1
11067,만족,힘듬니,1
11068,만족,상단,1
11069,만족,사켜,1
11070,만족,누윽,1
11071,만족,추철,1
11072,만족,일오,1
11073,만족,달리기,1
11074,만족,승부,1
11075,만족,곡기,1
11076,만족,초컷,1
11077,만족,룥,1
11078,만족,톁겨쳐챠챠,1
